C,1,B,3
E,5,E,1
B,3,C,1
G,6,G,5
F,8,G,7
G,5,F,5
G,7,F,7
F,5,G,4
F,7,G,6
G,4,F,4
G,6,F,6
F,4,G,3
F,6,D,6
G,3,H,4
D,6,F,4
H,4,H,5
F,4,F,5
H,5,H,6
F,5,H,3
H,6,G,7
H,3,D,7
G,7,G,8
D,7,C,8
G,8,F,7
C,8,H,8
F,7,E,7
H,8,C,8
E,1,F,2
C,8,B,8
F,2,E,1
B,8,C,8
E,1,G,1
C,4,C,5
E,7,F,7
C,8,B,7
F,7,F,8
B,7,B,8
F,8,F,7
B,8,B,7
F,7,F,6
B,7,B,6
F,6,E,5
B,6,B,8
E,5,E,6
B,8,E,8
E,6,D,5
E,8,B,5
G,1,F,1
C,5,C,6
D,5,D,4
B,5,B,4
D,4,D,5
B,4,C,4
D,5,E,5
C,4,C,5
E,5,E,6
C,6,C,7
E,6,F,7
C,7,C,8
F,7,F,6
C,8,B,7
F,1,E,1
B,7,B,2
F,6,G,6
C,5,D,6
G,6,G,5
D,6,C,5
G,5,F,4
C,5,C,4
F,4,F,3
C,4,F,7
F,3,G,4
F,7,G,8
G,4,F,5
G,8,D,5
F,5,G,6
D,5,D,6
G,6,G,5
D,6,C,6
G,5,G,4
B,2,G,7
G,4,F,4
C,6,F,6
F,4,E,3
G,7,G,5
